order_id,customer_id,order_date,order_status,payment_method
ORD001285,CUST04501,2024-11-01,Delivered,Cash on Delivery
ORD001286,CUST01144,2024-12-18,Returned,Cash on Delivery
ORD001287,CUST04885,2023-11-14,Delivered,UPI
ORD001288,CUST03297,2024-12-04,Shipped,Debit Card
ORD001289,CUST00752,2024-08-15,Delivered,Debit Card
ORD001290,CUST02128,2024-02-02,Delivered,Net Banking
ORD001291,CUST01907,2024-12-18,Delivered,Net Banking
ORD001292,CUST01738,2023-09-26,Delivered,Cash on Delivery
ORD001293,CUST02851,2024-09-24,Delivered,UPI
ORD001294,CUST02563,2024-05-22,Delivered,UPI
ORD001295,CUST04668,2024-06-21,Delivered,Wallet
ORD001296,CUST03857,2024-10-21,Cancelled,Cash on Delivery
ORD001297,CUST00855,2024-03-10,Delivered,Cash on Delivery
ORD001298,CUST00770,2024-11-23,Delivered,Cash on Delivery
ORD001299,CUST00039,2024-12-19,Delivered,Cash on Delivery
ORD001300,CUST03045,2024-11-03,Delivered,Wallet
ORD001301,CUST02032,2024-05-31,Delivered,Wallet
ORD001302,CUST00343,2024-12-01,Delivered,Net Banking
ORD001303,CUST03414,2024-06-27,Delivered,Net Banking
ORD001304,CUST01043,2024-09-08,Cancelled,Wallet
ORD001305,CUST03642,2024-12-17,Delivered,UPI
ORD001306,CUST03153,2024-06-20,Shipped,Credit Card
ORD001307,CUST04868,2024-09-11,Delivered,Debit Card
ORD001308,CUST02912,2024-11-20,Shipped,Credit Card
ORD001309,CUST02672,2024-06-14,Shipped,UPI
ORD001310,CUST02001,2024-04-12,Delivered,UPI
ORD001311,CUST03545,2024-08-13,Cancelled,UPI
ORD001312,CUST04856,2024-08-28,Delivered,Wallet
ORD001313,CUST02088,2024-06-25,Delivered,Debit Card
ORD001314,CUST02204,2023-03-27,Delivered,UPI
ORD001315,CUST02114,2024-12-21,Delivered,Debit Card
ORD001316,CUST03551,2024-10-05,Delivered,Wallet
ORD001317,CUST01236,2024-12-29,Shipped,Credit Card
ORD001318,CUST01825,2024-03-31,Delivered,Cash on Delivery
ORD001319,CUST04625,2024-09-20,Processing,Cash on Delivery
ORD001320,CUST04107,2024-12-22,Delivered,Net Banking
ORD001321,CUST02114,2024-04-18,Shipped,Cash on Delivery
ORD001322,CUST02925,2024-12-29,Delivered,Wallet
ORD001323,CUST04710,2024-10-21,Delivered,UPI
ORD001324,CUST04003,2024-08-27,Delivered,Credit Card
ORD001325,CUST03364,2024-05-06,Cancelled,Net Banking
ORD001326,CUST02435,2023-12-30,Delivered,Net Banking
ORD001327,CUST03387,2024-03-25,Cancelled,UPI
ORD001328,CUST04554,2024-09-07,Delivered,UPI
ORD001329,CUST00714,2024-05-16,Delivered,Debit Card
ORD001330,CUST01504,2024-07-29,Delivered,Net Banking
ORD001331,CUST02435,2024-07-03,Processing,UPI
ORD001332,CUST02489,2024-08-20,Cancelled,Credit Card
ORD001333,CUST01756,2024-12-15,Delivered,Debit Card
ORD001334,CUST04402,2024-12-12,Shipped,Cash on Delivery
ORD001335,CUST03797,2023-10-17,Cancelled,Net Banking
ORD001336,CUST00096,2024-11-07,Delivered,Credit Card
ORD001337,CUST01112,2024-12-26,Returned,Cash on Delivery
ORD001338,CUST02435,2024-06-09,Delivered,Wallet
ORD001339,CUST03153,2024-09-25,Shipped,Cash on Delivery
ORD001340,CUST00050,2024-12-15,Cancelled,Wallet
ORD001341,CUST02812,2024-10-18,Delivered,Credit Card
ORD001342,CUST00643,2024-12-25,Delivered,Debit Card
ORD001343,CUST04852,2024-06-26,Cancelled,Credit Card
ORD001344,CUST01664,2024-12-10,Delivered,Cash on Delivery
ORD001345,CUST02587,2024-10-06,Delivered,Debit Card
ORD001346,CUST03237,2024-07-08,Delivered,Credit Card
ORD001347,CUST01060,2023-06-17,Delivered,Debit Card
ORD001348,CUST03055,2024-04-04,Delivered,Wallet
ORD001349,CUST00350,2024-10-05,Delivered,UPI
ORD001350,CUST02463,2024-10-27,Delivered,Net Banking
ORD001351,CUST00143,2024-10-03,Delivered,Wallet
ORD001352,CUST00642,2024-04-05,Delivered,Net Banking
ORD001353,CUST00642,2023-04-08,Delivered,Net Banking
ORD001354,CUST02387,2023-05-26,Delivered,Wallet
ORD001355,CUST04616,2024-03-15,Delivered,Credit Card
ORD001356,CUST02890,2024-09-24,Processing,Net Banking
ORD001357,CUST04316,2024-06-29,Delivered,Credit Card
ORD001358,CUST00828,2024-09-09,Shipped,UPI
ORD001359,CUST02174,2024-04-16,Processing,Net Banking
ORD001360,CUST00345,2024-10-04,Delivered,Credit Card
ORD001361,CUST01884,2024-12-09,Processing,Wallet
ORD001362,CUST03105,2023-12-04,Processing,UPI
ORD001363,CUST02071,2024-08-05,Shipped,Debit Card
ORD001364,CUST00278,2024-12-07,Delivered,Credit Card
ORD001365,CUST03242,2023-10-18,Shipped,Credit Card
ORD001366,CUST00851,2024-11-27,Delivered,Wallet
ORD001367,CUST01894,2024-12-03,Delivered,Cash on Delivery
ORD001368,CUST00427,2024-04-23,Delivered,Wallet
ORD001369,CUST02167,2024-10-05,Delivered,UPI
ORD001370,CUST03981,2024-02-11,Delivered,Wallet
ORD001371,CUST04862,2024-08-23,Delivered,Credit Card
ORD001372,CUST04656,2024-12-03,Shipped,Net Banking
ORD001373,CUST03153,2024-04-13,Delivered,Net Banking
ORD001374,CUST02661,2024-08-16,Delivered,UPI
ORD001375,CUST03251,2024-12-22,Delivered,UPI
ORD001376,CUST01346,2024-03-23,Delivered,UPI
ORD001377,CUST04845,2023-09-21,Delivered,Debit Card
ORD001378,CUST01485,2024-10-26,Processing,Net Banking
ORD001379,CUST02331,2024-09-29,Shipped,Debit Card
ORD001380,CUST00739,2024-12-15,Delivered,Debit Card
ORD001381,CUST00916,2024-09-06,Delivered,UPI
ORD001382,CUST04245,2024-11-06,Delivered,UPI
ORD001383,CUST03141,2023-10-25,Delivered,Credit Card
ORD001384,CUST02106,2024-09-29,Delivered,Credit Card
ORD001385,CUST01615,2024-04-07,Delivered,Net Banking
ORD001386,CUST03401,2023-12-12,Delivered,Credit Card
ORD001387,CUST02014,2024-12-28,Cancelled,Net Banking
ORD001388,CUST03034,2023-07-20,Cancelled,Credit Card
ORD001389,CUST02657,2024-11-18,Delivered,Cash on Delivery
ORD001390,CUST03064,2024-09-18,Shipped,Cash on Delivery
ORD001391,CUST00314,2024-06-14,Delivered,Debit Card
ORD001392,CUST04043,2024-02-17,Shipped,Credit Card
ORD001393,CUST03279,2024-03-17,Delivered,Net Banking
ORD001394,CUST01344,2024-08-05,Cancelled,Credit Card
ORD001395,CUST01513,2024-05-05,Processing,UPI
ORD001396,CUST03340,2024-03-20,Processing,Credit Card
ORD001397,CUST02001,2024-01-13,Returned,UPI
ORD001398,CUST04153,2024-06-03,Delivered,Wallet
ORD001399,CUST02848,2023-12-30,Delivered,Net Banking
ORD001400,CUST01493,2024-05-02,Delivered,Debit Card
ORD001401,CUST00473,2024-11-27,Delivered,Credit Card
ORD001402,CUST02114,2024-09-19,Delivered,UPI
ORD001403,CUST04802,2024-10-15,Cancelled,Net Banking
ORD001404,CUST01908,2024-01-23,Shipped,Wallet
ORD001405,CUST04856,2024-12-02,Cancelled,UPI
ORD001406,CUST02541,2024-09-15,Delivered,Debit Card
ORD001407,CUST01129,2024-08-19,Delivered,Wallet
ORD001408,CUST02177,2024-05-19,Delivered,Credit Card
ORD001409,CUST01481,2024-04-11,Delivered,Wallet
ORD001410,CUST00366,2024-11-25,Delivered,Credit Card
ORD001411,CUST04916,2023-11-15,Shipped,Wallet
ORD001412,CUST02062,2024-12-13,Delivered,Wallet
ORD001413,CUST03462,2024-12-09,Shipped,UPI
ORD001414,CUST00599,2023-05-24,Delivered,Net Banking
ORD001415,CUST01039,2024-11-03,Cancelled,Debit Card
ORD001416,CUST03765,2023-11-09,Delivered,Net Banking
ORD001417,CUST00711,2024-10-15,Delivered,UPI
ORD001418,CUST03676,2024-11-10,Cancelled,Debit Card
ORD001419,CUST04276,2024-05-09,Delivered,Cash on Delivery
ORD001420,CUST02540,2024-04-29,Delivered,Net Banking
ORD001421,CUST02556,2024-06-11,Delivered,Wallet
ORD001422,CUST01772,2024-11-27,Delivered,Credit Card
ORD001423,CUST00665,2024-08-30,Delivered,Wallet
ORD001424,CUST02224,2024-10-08,Delivered,Debit Card
ORD001425,CUST04151,2023-12-15,Cancelled,Net Banking
ORD001426,CUST03368,2024-12-15,Delivered,Credit Card
ORD001427,CUST02299,2024-07-23,Cancelled,Wallet
ORD001428,CUST02649,2024-12-28,Shipped,UPI
ORD001429,CUST03901,2024-08-04,Delivered,Cash on Delivery
ORD001430,CUST03427,2023-12-25,Delivered,Wallet
ORD001431,CUST04010,2024-10-24,Delivered,Debit Card
ORD001432,CUST03274,2024-11-28,Shipped,Debit Card
ORD001433,CUST00366,2023-12-16,Cancelled,UPI
ORD001434,CUST01277,2024-05-28,Returned,Wallet
ORD001435,CUST00739,2024-12-06,Delivered,Cash on Delivery
ORD001436,CUST01500,2024-12-15,Delivered,Wallet
ORD001437,CUST00283,2024-12-16,Delivered,UPI
ORD001438,CUST04763,2024-05-11,Cancelled,Debit Card
ORD001439,CUST01562,2024-06-12,Delivered,Cash on Delivery
ORD001440,CUST04831,2024-12-15,Delivered,Cash on Delivery
ORD001441,CUST00336,2024-12-01,Delivered,UPI
ORD001442,CUST01194,2024-12-22,Delivered,Cash on Delivery
ORD001443,CUST03884,2024-08-03,Delivered,Wallet
ORD001444,CUST04759,2024-07-08,Delivered,Cash on Delivery
ORD001445,CUST01449,2024-06-29,Shipped,Net Banking
ORD001446,CUST03833,2024-02-16,Shipped,Credit Card
ORD001447,CUST04800,2024-02-29,Delivered,Wallet
ORD001448,CUST00441,2024-09-21,Cancelled,UPI
ORD001449,CUST02582,2024-11-18,Shipped,Debit Card
ORD001450,CUST02706,2024-12-01,Delivered,Cash on Delivery
ORD001451,CUST01674,2024-10-24,Delivered,Net Banking
ORD001452,CUST04126,2024-02-13,Delivered,Credit Card
ORD001453,CUST04321,2024-12-13,Delivered,Wallet
ORD001454,CUST04775,2024-09-07,Cancelled,Wallet
ORD001455,CUST04166,2024-09-16,Delivered,Debit Card
ORD001456,CUST04673,2024-10-10,Cancelled,Credit Card
ORD001457,CUST02706,2024-12-12,Processing,Credit Card
ORD001458,CUST01120,2024-02-14,Delivered,UPI
ORD001459,CUST01849,2024-07-22,Delivered,Debit Card
ORD001460,CUST01643,2023-02-14,Delivered,UPI
ORD001461,CUST04311,2024-09-17,Processing,Credit Card
ORD001462,CUST03960,2024-07-22,Returned,Debit Card
ORD001463,CUST00486,2023-12-30,Delivered,Wallet
ORD001464,CUST00490,2024-09-28,Delivered,Debit Card
ORD001465,CUST02546,2024-04-10,Delivered,Debit Card
ORD001466,CUST04515,2024-11-07,Processing,Cash on Delivery
ORD001467,CUST03190,2024-08-22,Delivered,Wallet
ORD001468,CUST00847,2024-07-14,Returned,UPI
ORD001469,CUST00037,2024-08-28,Processing,UPI
ORD001470,CUST04916,2024-07-25,Delivered,Net Banking
ORD001471,CUST01352,2024-12-12,Delivered,Credit Card
ORD001472,CUST02524,2024-09-08,Returned,Wallet
ORD001473,CUST04435,2024-10-04,Returned,Cash on Delivery
ORD001474,CUST01112,2024-12-28,Delivered,Debit Card
ORD001475,CUST04815,2024-08-02,Delivered,Wallet
ORD001476,CUST01446,2024-03-05,Delivered,Cash on Delivery
ORD001477,CUST03042,2024-03-30,Delivered,Cash on Delivery
ORD001478,CUST01533,2024-10-31,Delivered,Net Banking
ORD001479,CUST03200,2024-03-20,Shipped,Wallet
ORD001480,CUST00978,2024-12-19,Delivered,Net Banking
ORD001481,CUST00862,2024-10-30,Delivered,Credit Card
ORD001482,CUST03681,2024-12-30,Delivered,Credit Card
ORD001483,CUST01457,2023-12-23,Delivered,Wallet
ORD001484,CUST04898,2024-05-02,Delivered,Cash on Delivery
ORD001485,CUST03752,2024-08-12,Delivered,Wallet
ORD001486,CUST00815,2024-12-23,Delivered,Debit Card
ORD001487,CUST00298,2024-06-16,Delivered,Net Banking
ORD001488,CUST02728,2024-09-22,Delivered,UPI
ORD001489,CUST04996,2024-06-03,Delivered,Cash on Delivery
ORD001490,CUST00039,2024-07-18,Delivered,UPI
ORD001491,CUST00748,2024-05-06,Delivered,Credit Card
ORD001492,CUST04169,2024-10-22,Shipped,UPI
ORD001493,CUST02587,2024-10-20,Delivered,Credit Card
ORD001494,CUST04440,2024-09-29,Delivered,UPI
ORD001495,CUST00694,2024-01-01,Delivered,Wallet
ORD001496,CUST02216,2023-12-16,Returned,Debit Card
ORD001497,CUST02900,2023-12-20,Delivered,Debit Card
ORD001498,CUST03133,2024-11-21,Delivered,Net Banking
ORD001499,CUST03549,2024-12-18,Returned,Credit Card
ORD001500,CUST04301,2024-10-03,Delivered,UPI
ORD001501,CUST04675,2024-11-30,Delivered,Credit Card
ORD001502,CUST03242,2024-05-27,Cancelled,Cash on Delivery
ORD001503,CUST00411,2024-06-16,Delivered,Debit Card
ORD001504,CUST03399,2023-07-20,Delivered,Wallet
ORD001505,CUST01050,2024-12-28,Delivered,Credit Card
ORD001506,CUST01389,2024-08-20,Cancelled,Net Banking
ORD001507,CUST02761,2023-10-06,Delivered,Wallet
ORD001508,CUST02227,2024-02-27,Shipped,Credit Card
ORD001509,CUST04123,2024-08-20,Delivered,Net Banking
ORD001510,CUST04952,2023-06-22,Delivered,Net Banking
ORD001511,CUST01985,2024-11-10,Delivered,UPI
ORD001512,CUST04433,2024-12-19,Delivered,UPI
ORD001513,CUST02307,2024-12-21,Cancelled,Net Banking
ORD001514,CUST03939,2024-11-29,Delivered,Wallet
ORD001515,CUST00641,2024-09-04,Delivered,Wallet
ORD001516,CUST02109,2024-11-02,Delivered,Net Banking
ORD001517,CUST04175,2024-11-09,Delivered,Wallet
ORD001518,CUST04546,2023-10-14,Delivered,Credit Card
ORD001519,CUST01124,2024-07-03,Delivered,Net Banking
ORD001520,CUST00911,2024-05-31,Delivered,Net Banking
ORD001521,CUST01149,2024-02-09,Delivered,Wallet
ORD001522,CUST01785,2024-03-22,Delivered,Credit Card
ORD001523,CUST01958,2024-08-14,Delivered,Credit Card
ORD001524,CUST03598,2023-07-31,Delivered,UPI
ORD001525,CUST04556,2024-02-11,Delivered,UPI
ORD001526,CUST00363,2024-01-12,Delivered,Net Banking
ORD001527,CUST02652,2023-06-21,Delivered,UPI
ORD001528,CUST02079,2024-12-24,Delivered,Credit Card
ORD001529,CUST03614,2024-11-04,Returned,Credit Card
ORD001530,CUST04059,2024-03-12,Cancelled,UPI
ORD001531,CUST04160,2024-04-07,Delivered,UPI
ORD001532,CUST01898,2024-05-12,Delivered,Wallet
ORD001533,CUST04977,2024-12-07,Delivered,Credit Card
ORD001534,CUST02047,2024-10-12,Delivered,Cash on Delivery
ORD001535,CUST02181,2024-07-06,Delivered,Wallet
ORD001536,CUST04845,2024-12-20,Delivered,Credit Card
ORD001537,CUST03178,2024-10-29,Delivered,Cash on Delivery
ORD001538,CUST01078,2024-05-31,Delivered,Wallet
ORD001539,CUST00410,2024-07-25,Delivered,Credit Card
ORD001540,CUST00675,2023-09-07,Returned,Cash on Delivery
ORD001541,CUST03476,2024-02-05,Delivered,Cash on Delivery
ORD001542,CUST04425,2024-07-29,Delivered,Debit Card
ORD001543,CUST04167,2024-09-27,Delivered,Credit Card
ORD001544,CUST02728,2024-06-03,Cancelled,UPI
ORD001545,CUST03939,2024-11-04,Shipped,UPI
ORD001546,CUST00597,2024-04-18,Shipped,UPI
ORD001547,CUST04903,2024-07-02,Processing,Wallet
ORD001548,CUST01483,2024-12-18,Delivered,Debit Card
ORD001549,CUST00219,2023-10-08,Delivered,Net Banking
ORD001550,CUST03319,2024-07-04,Shipped,Debit Card
ORD001551,CUST03551,2024-11-20,Processing,UPI
ORD001552,CUST04001,2024-12-25,Delivered,Credit Card
ORD001553,CUST03461,2024-10-07,Delivered,Cash on Delivery
ORD001554,CUST04082,2024-01-10,Returned,Debit Card
ORD001555,CUST02737,2023-06-23,Returned,Net Banking
ORD001556,CUST02569,2024-11-20,Delivered,Cash on Delivery
ORD001557,CUST01967,2024-07-02,Delivered,Wallet
ORD001558,CUST01396,2024-12-22,Delivered,Net Banking
ORD001559,CUST01263,2024-11-16,Processing,Net Banking
ORD001560,CUST04317,2024-03-13,Cancelled,Credit Card
ORD001561,CUST01413,2024-03-25,Cancelled,Wallet
ORD001562,CUST04969,2023-08-18,Delivered,Net Banking
ORD001563,CUST01903,2023-10-02,Shipped,Net Banking
ORD001564,CUST02159,2023-09-19,Delivered,UPI
ORD001565,CUST01162,2024-11-12,Delivered,Net Banking
ORD001566,CUST00637,2024-11-04,Delivered,Cash on Delivery
ORD001567,CUST01497,2024-10-31,Delivered,Credit Card
ORD001568,CUST01346,2023-08-30,Delivered,Wallet
ORD001569,CUST02176,2024-10-20,Returned,Credit Card
ORD001570,CUST02471,2024-10-08,Delivered,UPI
ORD001571,CUST04494,2024-02-22,Delivered,Debit Card
ORD001572,CUST00918,2024-09-27,Delivered,Debit Card
ORD001573,CUST02758,2024-12-29,Delivered,Debit Card
ORD001574,CUST02316,2024-12-13,Delivered,UPI
ORD001575,CUST02748,2024-11-02,Delivered,Net Banking
ORD001576,CUST02338,2024-11-27,Shipped,Debit Card
ORD001577,CUST03350,2023-09-27,Processing,Wallet
ORD001578,CUST04739,2024-09-24,Cancelled,Net Banking
ORD001579,CUST00330,2024-08-18,Delivered,Wallet
ORD001580,CUST02010,2024-11-18,Delivered,Credit Card
ORD001581,CUST00977,2024-09-18,Delivered,Debit Card
ORD001582,CUST02786,2023-05-02,Shipped,Credit Card
ORD001583,CUST03997,2023-10-02,Returned,Wallet
ORD001584,CUST00368,2024-06-21,Delivered,Credit Card
ORD001585,CUST02601,2024-07-22,Shipped,Cash on Delivery
ORD001586,CUST03051,2024-11-04,Delivered,UPI
ORD001587,CUST04010,2024-03-17,Delivered,UPI
ORD001588,CUST02518,2024-07-28,Processing,Net Banking
ORD001589,CUST00447,2024-01-16,Delivered,Wallet
ORD001590,CUST04150,2024-10-07,Processing,Debit Card
ORD001591,CUST01933,2024-08-17,Delivered,Wallet
ORD001592,CUST04206,2023-10-12,Shipped,UPI
ORD001593,CUST03165,2023-10-03,Delivered,Debit Card
ORD001594,CUST00311,2024-12-30,Processing,Credit Card
ORD001595,CUST02130,2024-11-15,Delivered,Cash on Delivery
ORD001596,CUST02952,2024-09-21,Delivered,Debit Card
ORD001597,CUST04151,2024-01-25,Cancelled,Wallet
ORD001598,CUST02501,2023-12-23,Delivered,Cash on Delivery
ORD001599,CUST01251,2024-11-01,Delivered,Cash on Delivery
ORD001600,CUST00089,2024-12-01,Delivered,Credit Card
ORD001601,CUST02038,2024-10-02,Delivered,Net Banking
ORD001602,CUST03900,2024-11-05,Delivered,Credit Card
ORD001603,CUST02614,2024-06-20,Delivered,Cash on Delivery
ORD001604,CUST03768,2024-08-22,Delivered,Debit Card
ORD001605,CUST00825,2024-07-14,Shipped,UPI
ORD001606,CUST00932,2024-10-23,Delivered,Debit Card
ORD001607,CUST04725,2024-02-19,Delivered,Net Banking
ORD001608,CUST01689,2024-12-05,Returned,Credit Card
ORD001609,CUST04175,2024-08-30,Delivered,Cash on Delivery
ORD001610,CUST04861,2024-12-20,Delivered,Net Banking
ORD001611,CUST03911,2024-12-20,Cancelled,Wallet
ORD001612,CUST03598,2024-01-10,Delivered,Net Banking
ORD001613,CUST04056,2023-02-05,Delivered,Wallet
ORD001614,CUST02190,2024-12-05,Cancelled,Credit Card
ORD001615,CUST03175,2024-06-07,Delivered,Credit Card
ORD001616,CUST03165,2024-10-27,Delivered,Debit Card
ORD001617,CUST01660,2024-08-28,Cancelled,UPI
ORD001618,CUST01964,2024-08-21,Delivered,Net Banking
ORD001619,CUST00723,2024-09-07,Delivered,Debit Card
ORD001620,CUST02660,2024-07-31,Delivered,UPI
ORD001621,CUST03001,2024-10-22,Delivered,Net Banking
ORD001622,CUST04958,2024-02-17,Delivered,Debit Card
ORD001623,CUST00663,2024-11-11,Delivered,Credit Card
ORD001624,CUST03145,2023-02-19,Delivered,Debit Card
ORD001625,CUST00293,2024-10-25,Delivered,Wallet
ORD001626,CUST01960,2024-12-07,Delivered,Debit Card
ORD001627,CUST01352,2024-12-04,Delivered,Net Banking
ORD001628,CUST01166,2024-12-30,Delivered,Cash on Delivery
ORD001629,CUST01251,2024-11-13,Cancelled,Cash on Delivery
ORD001630,CUST03816,2024-08-31,Delivered,Wallet
ORD001631,CUST01820,2024-12-20,Delivered,UPI
ORD001632,CUST01564,2024-11-27,Shipped,Debit Card
ORD001633,CUST02860,2023-07-09,Delivered,Wallet
ORD001634,CUST01976,2024-12-16,Shipped,Cash on Delivery
ORD001635,CUST00951,2024-06-07,Delivered,Cash on Delivery
ORD001636,CUST00753,2024-12-10,Delivered,Debit Card
ORD001637,CUST02072,2023-04-30,Delivered,UPI
ORD001638,CUST04927,2023-11-19,Delivered,Debit Card
ORD001639,CUST04790,2024-12-29,Returned,Wallet
ORD001640,CUST04215,2024-09-01,Delivered,Cash on Delivery
ORD001641,CUST03836,2024-11-02,Delivered,Wallet
ORD001642,CUST04612,2024-11-19,Delivered,Net Banking
ORD001643,CUST00004,2024-05-10,Delivered,Wallet
ORD001644,CUST02095,2023-11-10,Delivered,UPI
ORD001645,CUST01001,2024-05-25,Delivered,UPI
ORD001646,CUST01330,2023-11-15,Processing,UPI
ORD001647,CUST00858,2024-12-24,Cancelled,Cash on Delivery
ORD001648,CUST02388,2024-09-26,Shipped,Wallet
ORD001649,CUST03594,2024-12-15,Delivered,Wallet
ORD001650,CUST00302,2024-05-23,Delivered,UPI
ORD001651,CUST03060,2024-11-05,Shipped,Wallet
ORD001652,CUST04820,2023-11-15,Shipped,Wallet
ORD001653,CUST00444,2024-11-29,Shipped,Wallet
ORD001654,CUST04505,2024-10-02,Delivered,Wallet
ORD001655,CUST03468,2024-08-18,Delivered,Credit Card
ORD001656,CUST00286,2023-10-04,Delivered,Credit Card
ORD001657,CUST03095,2024-12-25,Cancelled,Debit Card
ORD001658,CUST01904,2024-09-24,Delivered,Wallet
ORD001659,CUST01379,2024-09-19,Delivered,Credit Card
ORD001660,CUST03559,2024-06-23,Delivered,Debit Card
ORD001661,CUST01704,2023-09-25,Delivered,Credit Card
ORD001662,CUST02556,2023-05-26,Shipped,Cash on Delivery
ORD001663,CUST01095,2024-05-12,Shipped,Cash on Delivery
ORD001664,CUST01269,2024-12-15,Delivered,Wallet
ORD001665,CUST02013,2023-11-11,Delivered,UPI
ORD001666,CUST03276,2024-07-15,Delivered,Debit Card
ORD001667,CUST01725,2024-12-03,Delivered,Debit Card
ORD001668,CUST02535,2024-12-12,Delivered,Credit Card
ORD001669,CUST02412,2024-10-01,Delivered,Cash on Delivery
ORD001670,CUST04000,2024-10-01,Delivered,UPI
ORD001671,CUST03480,2024-10-08,Delivered,Debit Card
ORD001672,CUST01422,2023-11-08,Cancelled,Cash on Delivery
ORD001673,CUST01528,2024-10-11,Delivered,Wallet
ORD001674,CUST02315,2024-08-02,Delivered,Net Banking
ORD001675,CUST03212,2024-12-15,Delivered,Cash on Delivery
ORD001676,CUST02576,2024-11-23,Delivered,Cash on Delivery
ORD001677,CUST04146,2024-10-07,Shipped,Debit Card
ORD001678,CUST01229,2024-05-24,Delivered,Debit Card
ORD001679,CUST00068,2024-02-18,Delivered,Net Banking
ORD001680,CUST00222,2024-11-29,Delivered,Cash on Delivery
ORD001681,CUST04304,2024-11-12,Delivered,UPI
ORD001682,CUST03646,2023-10-04,Shipped,Wallet
ORD001683,CUST00344,2024-10-25,Delivered,Net Banking
ORD001684,CUST04252,2024-07-24,Returned,Cash on Delivery
ORD001685,CUST00656,2024-12-23,Processing,Wallet
ORD001686,CUST01616,2024-09-06,Delivered,Cash on Delivery
ORD001687,CUST01303,2024-11-17,Delivered,UPI
ORD001688,CUST04242,2024-12-09,Delivered,Credit Card
ORD001689,CUST01966,2024-09-04,Delivered,Cash on Delivery
ORD001690,CUST02945,2024-12-12,Returned,Cash on Delivery
ORD001691,CUST03153,2024-06-27,Delivered,Wallet
ORD001692,CUST04903,2024-09-19,Cancelled,Cash on Delivery
ORD001693,CUST04572,2024-02-02,Shipped,UPI
ORD001694,CUST04759,2024-04-02,Delivered,Credit Card
ORD001695,CUST02834,2024-02-24,Delivered,Cash on Delivery
ORD001696,CUST00108,2024-11-04,Delivered,UPI
ORD001697,CUST04309,2023-07-17,Delivered,Debit Card
ORD001698,CUST01832,2023-09-22,Delivered,Wallet
ORD001699,CUST01651,2023-04-10,Delivered,Credit Card
ORD001700,CUST03414,2024-08-06,Delivered,UPI
ORD001701,CUST02180,2024-12-09,Delivered,Net Banking
ORD001702,CUST04803,2024-06-19,Cancelled,Debit Card
ORD001703,CUST00268,2024-12-20,Delivered,Net Banking
ORD001704,CUST03364,2024-10-05,Delivered,Net Banking
ORD001705,CUST03091,2024-09-04,Delivered,Debit Card
ORD001706,CUST03893,2024-05-11,Cancelled,Net Banking
ORD001707,CUST02110,2024-05-06,Delivered,Credit Card
ORD001708,CUST01675,2023-09-19,Shipped,Debit Card
ORD001709,CUST01764,2024-12-18,Delivered,Net Banking
ORD001710,CUST02500,2024-08-25,Delivered,UPI
ORD001711,CUST03180,2024-12-07,Delivered,Debit Card
ORD001712,CUST02871,2024-12-21,Returned,Debit Card
ORD001713,CUST00175,2023-09-05,Delivered,Credit Card
ORD001714,CUST02560,2024-10-20,Delivered,Credit Card
ORD001715,CUST02768,2024-11-28,Delivered,UPI
ORD001716,CUST03215,2024-03-06,Delivered,Cash on Delivery
ORD001717,CUST03559,2024-08-11,Delivered,UPI
ORD001718,CUST03905,2024-10-23,Processing,Net Banking
ORD001719,CUST04865,2024-10-30,Delivered,Cash on Delivery
ORD001720,CUST01021,2024-10-21,Shipped,Net Banking
ORD001721,CUST01923,2024-12-09,Shipped,Cash on Delivery
ORD001722,CUST03361,2023-05-04,Delivered,Cash on Delivery
ORD001723,CUST00330,2024-12-07,Processing,Wallet
ORD001724,CUST04964,2024-10-06,Delivered,Net Banking
ORD001725,CUST04977,2024-12-25,Cancelled,Debit Card
ORD001726,CUST04709,2024-01-31,Delivered,Cash on Delivery
ORD001727,CUST02029,2024-11-04,Delivered,Cash on Delivery
ORD001728,CUST03897,2024-05-30,Delivered,Cash on Delivery
ORD001729,CUST01598,2024-10-20,Delivered,Debit Card
ORD001730,CUST01887,2024-09-30,Delivered,Debit Card
ORD001731,CUST03902,2024-12-18,Delivered,Net Banking
ORD001732,CUST00753,2024-08-21,Delivered,UPI
ORD001733,CUST04806,2024-10-13,Delivered,Net Banking
ORD001734,CUST01026,2024-09-15,Delivered,Credit Card
ORD001735,CUST01836,2024-12-10,Delivered,Debit Card
ORD001736,CUST00852,2024-10-14,Delivered,Wallet
ORD001737,CUST04781,2024-11-08,Delivered,UPI
ORD001738,CUST01871,2023-01-28,Delivered,Wallet
ORD001739,CUST01785,2023-07-26,Delivered,Credit Card
ORD001740,CUST01390,2024-11-30,Cancelled,Debit Card
ORD001741,CUST01167,2023-11-06,Cancelled,UPI
ORD001742,CUST00827,2023-09-25,Delivered,UPI
ORD001743,CUST04512,2024-01-15,Delivered,Debit Card
ORD001744,CUST04410,2024-06-22,Shipped,Debit Card
ORD001745,CUST01760,2024-07-26,Delivered,Credit Card
ORD001746,CUST03098,2024-03-09,Delivered,UPI
ORD001747,CUST01820,2024-12-28,Processing,UPI
ORD001748,CUST01695,2023-06-06,Delivered,Cash on Delivery
ORD001749,CUST01959,2024-12-21,Delivered,Cash on Delivery
ORD001750,CUST03538,2024-11-13,Delivered,Credit Card
ORD001751,CUST01965,2024-09-20,Delivered,UPI
